order_date,product_id,customer_id,store_id,order_qty
01/01/2022,175,385,1,8
01/01/2022,437,37,5,93
01/01/2022,74,285,5,97
01/01/2022,161,593,2,7
01/01/2022,352,191,1,100
01/01/2022,63,617,4,83
01/01/2022,467,691,5,92
01/01/2022,88,692,1,27
01/01/2022,377,664,3,58
01/01/2022,208,121,3,12
01/01/2022,294,244,2,51
01/01/2022,63,458,5,5
01/01/2022,303,239,2,7
01/01/2022,250,674,4,50
01/01/2022,9,648,3,8
01/01/2022,341,678,2,86
01/01/2022,70,203,3,58
01/01/2022,224,503,3,51
01/01/2022,117,606,4,57
01/01/2022,436,240,1,57
01/01/2022,408,579,1,73
01/01/2022,268,72,4,33
01/01/2022,236,8,2,16
01/01/2022,91,394,1,47
01/01/2022,386,213,4,86
01/01/2022,255,203,3,50
01/01/2022,21,98,2,100
01/01/2022,78,110,5,58
01/01/2022,471,49,4,33
01/01/2022,477,241,2,70
01/01/2022,91,20,5,46
01/01/2022,457,216,1,53
01/01/2022,421,162,5,66
01/01/2022,54,70,4,67
01/01/2022,85,92,2,53
01/01/2022,380,625,1,78
01/01/2022,346,561,3,90
01/01/2022,146,278,3,18
01/01/2022,344,668,5,86
01/01/2022,191,233,5,47
01/01/2022,235,237,1,50
01/01/2022,349,19,1,20
01/01/2022,353,363,5,22
01/01/2022,465,336,5,10
01/01/2022,248,344,5,26
01/01/2022,156,85,4,14
01/01/2022,46,545,1,78
01/01/2022,401,621,5,26
01/01/2022,148,375,2,95
01/01/2022,256,557,3,60
01/01/2022,241,432,2,77
01/01/2022,350,32,5,6
01/01/2022,405,323,5,74
01/01/2022,163,288,1,88
01/01/2022,186,87,4,7
01/01/2022,203,682,4,44
01/01/2022,397,617,4,86
01/01/2022,441,458,4,28
01/01/2022,380,405,3,96
01/01/2022,379,46,1,53
01/01/2022,163,411,4,17
01/01/2022,135,127,3,95
01/01/2022,60,591,3,78
01/01/2022,173,298,4,86
01/01/2022,129,602,1,94
01/01/2022,188,158,5,44
01/01/2022,434,126,5,20
01/01/2022,294,217,1,48
01/01/2022,137,443,4,40
01/01/2022,415,420,1,29
01/01/2022,263,258,1,88
01/01/2022,174,690,2,45
01/01/2022,387,254,3,83
01/01/2022,416,602,2,68
01/01/2022,478,266,5,85
01/01/2022,318,540,3,79
01/01/2022,49,588,3,26
01/01/2022,186,261,3,22
01/01/2022,368,243,3,49
01/01/2022,228,186,2,48
01/01/2022,4,202,5,67
01/01/2022,42,182,1,12
01/01/2022,72,303,5,62
01/01/2022,320,321,5,9
01/01/2022,443,654,4,59
01/01/2022,233,507,2,59
01/01/2022,96,635,2,71
01/01/2022,310,430,5,15
01/01/2022,77,149,5,73
01/01/2022,170,518,3,41
01/01/2022,155,520,4,90
01/01/2022,348,138,3,48
01/01/2022,16,351,2,51
01/01/2022,26,176,2,88
01/01/2022,4,684,3,12
01/01/2022,333,247,1,31
01/01/2022,441,98,4,70
01/01/2022,108,582,4,18
01/01/2022,146,282,4,84
01/01/2022,431,41,5,8
01/01/2022,456,502,3,87
01/01/2022,172,455,4,42
01/01/2022,278,500,3,94
01/01/2022,473,670,2,45
01/01/2022,352,433,5,55
01/01/2022,226,575,2,61
01/01/2022,466,57,1,43
01/01/2022,438,149,3,93
01/01/2022,287,148,4,80
01/01/2022,229,560,1,15
01/01/2022,442,375,2,99
01/01/2022,280,240,5,10
01/01/2022,397,405,5,6
01/01/2022,338,479,2,73
01/01/2022,272,92,3,75
01/01/2022,431,201,3,56
01/01/2022,105,187,1,96
02/01/2022,138,135,3,90
02/01/2022,239,52,3,71
02/01/2022,125,597,3,41
02/01/2022,102,407,3,73
02/01/2022,199,612,3,44
02/01/2022,475,208,1,45
02/01/2022,159,213,2,14
02/01/2022,265,108,2,50
02/01/2022,222,326,5,80
02/01/2022,167,408,4,70
02/01/2022,87,540,5,10
02/01/2022,364,149,3,98
02/01/2022,197,537,4,49
02/01/2022,303,243,4,84
02/01/2022,34,629,2,89
02/01/2022,286,166,4,34
02/01/2022,265,145,4,5
02/01/2022,471,76,4,34
02/01/2022,75,599,1,71
02/01/2022,373,420,4,37
02/01/2022,308,414,4,98
02/01/2022,350,652,3,6
02/01/2022,458,352,1,60
02/01/2022,21,217,3,13
02/01/2022,235,195,1,99
02/01/2022,371,142,1,53
02/01/2022,162,231,3,75
02/01/2022,397,674,2,95
02/01/2022,156,20,5,74
02/01/2022,332,668,2,80
02/01/2022,335,122,2,81
02/01/2022,3,190,5,21
02/01/2022,465,22,3,87
02/01/2022,250,109,2,73
02/01/2022,136,433,3,7
02/01/2022,121,636,3,88
02/01/2022,205,47,1,37
02/01/2022,455,333,4,14
02/01/2022,187,18,1,89
02/01/2022,220,141,5,86
02/01/2022,2,264,1,80
02/01/2022,137,582,5,18
02/01/2022,348,273,4,8
02/01/2022,404,211,4,8
02/01/2022,72,154,4,80
02/01/2022,257,608,2,27
02/01/2022,252,119,2,92
02/01/2022,292,625,4,65
02/01/2022,270,196,2,68
02/01/2022,1,100,2,42
02/01/2022,66,328,4,46
02/01/2022,293,683,2,90
02/01/2022,409,624,3,32
02/01/2022,287,480,2,85
02/01/2022,366,598,5,95
02/01/2022,152,95,2,53
02/01/2022,69,118,5,79
02/01/2022,276,301,2,83
02/01/2022,1,281,1,41
02/01/2022,391,390,1,100
02/01/2022,444,546,3,9
02/01/2022,35,255,5,27
02/01/2022,150,668,1,42
02/01/2022,254,255,1,34
02/01/2022,444,468,5,27
02/01/2022,447,113,5,95
02/01/2022,28,440,1,70
02/01/2022,474,563,5,88
02/01/2022,56,14,1,85
02/01/2022,307,38,5,7
02/01/2022,338,195,2,13
02/01/2022,299,673,4,10
02/01/2022,279,306,1,78
02/01/2022,6,213,2,33
02/01/2022,150,77,2,24
02/01/2022,112,621,5,98
02/01/2022,111,121,3,78
02/01/2022,452,441,3,67
02/01/2022,299,616,1,70
02/01/2022,145,53,5,71
02/01/2022,156,190,1,32
02/01/2022,138,186,2,14
02/01/2022,145,667,2,99
02/01/2022,129,438,3,36
02/01/2022,461,93,4,55
02/01/2022,105,657,2,20
02/01/2022,304,264,2,46
02/01/2022,245,130,1,86
02/01/2022,220,400,1,78
02/01/2022,163,486,1,64
02/01/2022,381,595,4,80
02/01/2022,473,174,1,97
02/01/2022,298,405,3,96
02/01/2022,347,531,1,83
02/01/2022,32,672,4,60
02/01/2022,287,37,1,96
02/01/2022,242,410,5,17
02/01/2022,468,680,5,82
02/01/2022,109,110,5,8
02/01/2022,419,316,2,59
02/01/2022,242,220,1,12
02/01/2022,280,12,5,37
02/01/2022,409,136,5,78
02/01/2022,4,241,4,16
02/01/2022,242,217,3,88
02/01/2022,401,192,1,59
02/01/2022,417,401,5,67
02/01/2022,378,176,5,81
02/01/2022,49,145,2,96
02/01/2022,176,455,4,9
02/01/2022,2,631,5,77
02/01/2022,43,548,4,7
02/01/2022,362,18,4,16
02/01/2022,114,74,4,13
02/01/2022,208,636,4,72
02/01/2022,426,221,3,60
02/01/2022,392,387,2,99
02/01/2022,242,81,4,80
02/01/2022,302,523,4,39
02/01/2022,207,398,4,5
02/01/2022,274,645,1,92
02/01/2022,243,233,5,32
02/01/2022,459,486,5,79
02/01/2022,303,201,3,14
02/01/2022,256,78,3,100
02/01/2022,457,574,1,15
02/01/2022,418,53,4,92
03/01/2022,125,33,4,65
03/01/2022,279,446,4,57
03/01/2022,164,55,5,79
03/01/2022,380,246,1,47
03/01/2022,43,523,4,69
03/01/2022,147,404,1,29
03/01/2022,151,42,2,12
03/01/2022,220,648,3,84
03/01/2022,231,141,5,66
03/01/2022,219,138,2,81
03/01/2022,198,201,5,20
03/01/2022,293,534,4,20
03/01/2022,386,576,3,50
03/01/2022,165,613,1,67
03/01/2022,410,124,5,20
03/01/2022,436,542,3,74
03/01/2022,34,179,2,90
03/01/2022,196,75,5,38
03/01/2022,137,60,2,92
03/01/2022,478,64,2,79
03/01/2022,230,25,3,90
03/01/2022,208,545,1,52
03/01/2022,470,232,1,90
03/01/2022,444,582,1,87
03/01/2022,97,60,1,92
03/01/2022,239,210,4,50
03/01/2022,180,331,3,30
03/01/2022,298,627,2,42
03/01/2022,204,531,2,40
03/01/2022,417,140,5,65
03/01/2022,148,371,5,36
03/01/2022,5,32,1,87
03/01/2022,451,75,3,42
03/01/2022,436,165,4,59
03/01/2022,134,504,1,59
03/01/2022,55,248,1,32
03/01/2022,275,169,2,23
03/01/2022,203,685,3,32
03/01/2022,468,97,1,20
03/01/2022,262,378,2,63
03/01/2022,10,352,3,72
03/01/2022,347,304,5,24
03/01/2022,404,208,3,32
03/01/2022,88,346,5,39
03/01/2022,378,601,3,67
03/01/2022,11,639,4,40
03/01/2022,61,380,2,16
03/01/2022,187,523,3,84
03/01/2022,79,401,5,12
03/01/2022,130,77,1,61
03/01/2022,81,64,1,98
03/01/2022,18,208,4,67
03/01/2022,34,354,5,89
03/01/2022,65,169,1,27
03/01/2022,312,387,2,5
03/01/2022,166,653,2,38
03/01/2022,454,4,3,28
03/01/2022,423,565,3,48
03/01/2022,76,58,3,54
03/01/2022,46,210,4,11
03/01/2022,172,85,2,14
03/01/2022,349,256,3,23
03/01/2022,368,528,5,6
03/01/2022,181,291,5,68
03/01/2022,116,167,2,12
03/01/2022,30,653,1,96
03/01/2022,164,376,1,62
03/01/2022,195,679,5,29
03/01/2022,331,678,5,15
03/01/2022,367,204,5,91
03/01/2022,83,697,4,88
03/01/2022,322,226,5,32
03/01/2022,97,274,3,59
03/01/2022,473,491,3,53
03/01/2022,23,251,5,91
03/01/2022,189,590,4,61
03/01/2022,254,568,4,79
03/01/2022,395,570,1,28
03/01/2022,253,10,3,5
03/01/2022,58,306,1,34
03/01/2022,173,496,5,16
03/01/2022,259,600,4,68
03/01/2022,441,675,3,100
03/01/2022,270,154,1,86
03/01/2022,264,659,3,91
03/01/2022,480,27,4,99
03/01/2022,166,346,3,23
03/01/2022,414,649,1,10
03/01/2022,250,441,4,62
03/01/2022,389,39,1,100
03/01/2022,436,579,2,18
03/01/2022,329,605,4,54
03/01/2022,377,515,3,10
03/01/2022,224,373,1,69
03/01/2022,358,44,5,26
03/01/2022,40,619,5,99
03/01/2022,372,604,3,58
03/01/2022,228,214,4,56
03/01/2022,103,341,2,67
03/01/2022,347,460,5,76
03/01/2022,308,578,5,16
03/01/2022,250,532,2,49
03/01/2022,37,440,2,62
03/01/2022,354,129,3,95
03/01/2022,291,653,4,22
03/01/2022,11,138,3,70
03/01/2022,417,498,4,29
03/01/2022,424,213,3,49
03/01/2022,373,420,1,44
03/01/2022,159,479,3,31
03/01/2022,15,333,1,36
03/01/2022,200,682,5,65
03/01/2022,151,437,5,64
03/01/2022,143,699,3,69
03/01/2022,52,157,5,79
03/01/2022,120,433,5,29
03/01/2022,390,340,2,35
03/01/2022,48,279,4,92
03/01/2022,140,682,1,23
03/01/2022,26,161,3,26
03/01/2022,396,28,3,82
03/01/2022,244,333,1,76
03/01/2022,247,627,1,26
03/01/2022,78,466,3,52
03/01/2022,158,484,4,16
03/01/2022,421,693,3,28
03/01/2022,244,80,3,10
03/01/2022,215,552,4,87
03/01/2022,102,650,5,62
03/01/2022,269,526,1,98
03/01/2022,334,493,5,57
03/01/2022,399,107,3,78
03/01/2022,187,452,2,20
03/01/2022,309,253,2,30
03/01/2022,475,342,1,21
03/01/2022,361,664,2,13
03/01/2022,328,334,5,95
03/01/2022,16,86,1,72
03/01/2022,303,131,2,29
03/01/2022,248,252,4,6
03/01/2022,94,121,5,77
03/01/2022,86,92,4,46
03/01/2022,231,123,5,79
03/01/2022,10,214,3,72
03/01/2022,340,216,2,9
03/01/2022,185,200,4,40
03/01/2022,265,511,1,64
03/01/2022,409,149,5,55
03/01/2022,456,94,4,74
03/01/2022,186,6,4,32
03/01/2022,105,363,2,51
03/01/2022,332,64,1,92
03/01/2022,307,527,1,66
03/01/2022,426,105,3,22
03/01/2022,356,57,5,30
03/01/2022,339,166,4,73
03/01/2022,327,605,2,80
03/01/2022,382,486,2,61
03/01/2022,144,638,1,50
03/01/2022,168,39,4,94
03/01/2022,240,414,3,48
03/01/2022,289,238,2,94
03/01/2022,425,700,2,75
03/01/2022,38,211,5,26
03/01/2022,202,615,4,95
03/01/2022,301,451,2,31
03/01/2022,250,126,2,33
03/01/2022,446,601,2,78
03/01/2022,314,262,2,14
03/01/2022,184,108,2,26
03/01/2022,176,153,1,66
03/01/2022,58,439,3,18
03/01/2022,428,91,1,70
03/01/2022,111,297,1,96
03/01/2022,389,635,3,20
03/01/2022,15,81,4,65
03/01/2022,26,544,4,15
03/01/2022,160,32,2,90
03/01/2022,408,528,1,78
03/01/2022,13,92,4,89
03/01/2022,48,282,5,67
03/01/2022,83,640,1,10
03/01/2022,429,155,5,93
03/01/2022,346,525,5,45
03/01/2022,418,105,3,18
03/01/2022,164,280,4,65
03/01/2022,92,404,5,26
03/01/2022,283,564,4,51
03/01/2022,206,599,2,9
03/01/2022,86,194,5,84
03/01/2022,250,249,4,58
03/01/2022,316,534,4,39
03/01/2022,168,252,4,100
03/01/2022,81,684,4,47
03/01/2022,199,302,1,13
03/01/2022,169,64,1,31
03/01/2022,334,98,2,17
03/01/2022,61,146,1,42
03/01/2022,96,124,4,59
04/01/2022,179,498,1,45
04/01/2022,103,85,4,54
04/01/2022,104,184,1,41
04/01/2022,51,599,1,6
04/01/2022,402,631,1,80
04/01/2022,418,594,3,46
04/01/2022,93,530,4,39
04/01/2022,281,640,3,98
04/01/2022,150,2,5,54
04/01/2022,432,297,4,28
04/01/2022,274,15,2,47
04/01/2022,322,673,2,40
04/01/2022,1,429,4,62
04/01/2022,406,79,3,64
04/01/2022,271,28,3,39
04/01/2022,106,435,1,79
04/01/2022,327,250,1,27
04/01/2022,211,482,2,5
04/01/2022,203,537,4,38
04/01/2022,269,685,4,92
04/01/2022,44,462,3,89
04/01/2022,18,541,2,5
04/01/2022,187,159,5,57
04/01/2022,82,249,5,45
04/01/2022,352,79,4,58
04/01/2022,409,239,2,86
04/01/2022,327,105,3,16
04/01/2022,340,333,4,70
04/01/2022,84,45,3,98
04/01/2022,166,99,5,14
04/01/2022,387,226,2,26
04/01/2022,396,550,1,53
04/01/2022,244,550,5,74
04/01/2022,400,392,4,47
04/01/2022,258,529,1,19
04/01/2022,453,65,1,97
04/01/2022,59,573,4,30
04/01/2022,122,587,1,9
04/01/2022,110,559,5,54
04/01/2022,154,349,3,39
04/01/2022,357,258,5,12
04/01/2022,433,306,1,13
04/01/2022,254,121,4,39
04/01/2022,278,419,2,37
04/01/2022,480,78,3,88
04/01/2022,344,255,2,7
04/01/2022,8,522,2,7
04/01/2022,469,67,5,63
04/01/2022,388,134,1,25
04/01/2022,162,390,2,57
04/01/2022,231,193,2,32
04/01/2022,107,3,4,5
04/01/2022,353,42,3,87
04/01/2022,28,292,3,36
04/01/2022,365,449,3,56
04/01/2022,297,71,3,76
04/01/2022,216,120,2,29
04/01/2022,225,350,3,25
04/01/2022,119,29,1,64
04/01/2022,128,480,5,13
04/01/2022,416,264,5,41
04/01/2022,349,595,2,90
04/01/2022,449,185,1,8
04/01/2022,237,604,5,44
04/01/2022,463,91,2,79
04/01/2022,4,245,1,92
04/01/2022,476,189,4,27
04/01/2022,284,37,1,73
04/01/2022,102,667,5,51
04/01/2022,210,608,3,36
04/01/2022,437,257,3,15
04/01/2022,239,532,3,66
04/01/2022,20,34,4,39
04/01/2022,196,385,5,76
04/01/2022,418,615,4,39
04/01/2022,21,492,1,68
04/01/2022,365,109,4,72
04/01/2022,276,538,4,43
04/01/2022,71,685,5,33
04/01/2022,466,60,2,57
04/01/2022,225,633,5,12
04/01/2022,155,533,5,60
04/01/2022,381,358,1,16
04/01/2022,370,473,2,87
04/01/2022,36,631,1,22
04/01/2022,383,190,2,38
04/01/2022,173,36,3,33
04/01/2022,346,590,1,63
04/01/2022,395,345,5,14
04/01/2022,425,472,2,65
04/01/2022,218,634,4,56
04/01/2022,297,694,3,72
04/01/2022,328,663,2,61
04/01/2022,303,108,5,100
04/01/2022,203,583,4,36
04/01/2022,293,181,5,45
04/01/2022,174,204,4,29
04/01/2022,155,409,2,48
04/01/2022,62,319,5,76
04/01/2022,304,80,2,53
04/01/2022,98,99,5,28
04/01/2022,78,241,2,55
04/01/2022,77,37,4,96
04/01/2022,209,564,2,31
04/01/2022,171,135,1,70
04/01/2022,351,215,3,99
04/01/2022,154,148,2,98
04/01/2022,70,277,4,50
04/01/2022,107,151,4,76
04/01/2022,27,633,2,83
04/01/2022,207,122,4,32
04/01/2022,424,7,2,15
04/01/2022,253,589,1,80
04/01/2022,199,13,5,69
04/01/2022,88,697,5,60
04/01/2022,21,5,1,10
04/01/2022,434,575,3,38
04/01/2022,331,236,4,22
04/01/2022,12,618,4,5
04/01/2022,333,32,2,65
04/01/2022,286,257,4,45
04/01/2022,319,62,3,97
04/01/2022,185,485,5,17
04/01/2022,305,425,2,48
04/01/2022,335,497,5,84
04/01/2022,119,651,4,89
05/01/2022,170,576,4,49
05/01/2022,163,577,2,45
05/01/2022,118,241,4,20
05/01/2022,147,504,1,72
05/01/2022,414,204,3,64
05/01/2022,385,191,1,98
05/01/2022,88,593,3,27
05/01/2022,462,130,2,54
05/01/2022,315,371,3,84
05/01/2022,436,297,3,96
05/01/2022,346,75,3,14
05/01/2022,241,392,4,71
05/01/2022,384,217,5,48
05/01/2022,253,489,2,21
05/01/2022,433,169,3,24
05/01/2022,70,125,3,54
05/01/2022,229,583,2,100
05/01/2022,418,629,1,53
05/01/2022,229,193,2,89
05/01/2022,308,293,2,84
